Category,Resume_str
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Tasnim Nashiruddin
Alamat: Gg. Ir. H. Djuanda No. 54, Pekalongan, Nusa Tenggara Timur 81166
Telepon: +62-973-082-4555
Email: znashiruddin@hotmail.com
LinkedIn: linkedin.com/in/tasnimnashiruddin
GitHub: github.com/tasnim

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Widodo Suwarno (Persero) Tbk University
S1 Accountant (2011 - 2015)
IPK: 3.58/4.00

Pengalaman Kerja

    Health promotion specialist - Perum Halimah (2019 - Sekarang)
    - Sapiente repudiandae animi eligendi consequatur modi praesentium inventore consectetur commodi..
    - Porro mollitia nemo odit asperiores temporibus quod nihil iste vitae..
    

Proyek Relevan

    Proyek: Self-enabling multi-state software
    - Cupiditate aut libero minima ratione numquam non..
    - Nobis id vero inventore facilis placeat ratione atque sint dignissimos velit omnis eum..
    

Keahlian Teknis
SQL, NLP, Docker, Python, PostgreSQL, TensorFlow, Machine Learning, Pandas

Sertifikasi
- Productize World-Class Mindshare Certificate
- Visualize Cross-Platform Markets Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Michelle Wacana
Alamat: Gang Otto Iskandardinata No. 22, Sungai Penuh, Banten 36841
Telepon: +62-688-785-9466
Email: yrajasa@hotmail.com
LinkedIn: linkedin.com/in/michellewacana
GitHub: github.com/michelle

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Winarno Haryanti Tbk University
S1 Accountant (2010 - 2014)
IPK: 3.94/4.00

Pengalaman Kerja

    Museum/gallery curator - PT Uyainah Hidayanto (2021 - Sekarang)
    - Ratione voluptate voluptates recusandae provident quas suscipit distinctio ipsam excepturi enim necessitatibus itaque..
    - Mollitia commodi ipsa expedita facere alias error id maxime..
    

Proyek Relevan

    Proyek: Multi-layered 3rdgeneration customer loyalty
    - Cum nihil numquam perferendis quisquam quisquam inventore..
    - Eveniet eligendi eius doloribus perspiciatis excepturi dicta sunt cupiditate debitis dolores dicta..
    

Keahlian Teknis
Keras, Machine Learning, Scikit-learn, Tableau, TensorFlow, Docker, Git, Power BI

Sertifikasi
- Orchestrate Clicks-And-Mortar Networks Certificate
- Incubate Integrated Bandwidth Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Adika Uwais
Alamat: Jl. Laswi No. 684, Jambi, BB 15172
Telepon: 0858740481
Email: caryani@perum.id
LinkedIn: linkedin.com/in/adikauwais
GitHub: github.com/adika

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Mandala Tbk University
S1 Accountant (2012 - 2016)
IPK: 3.94/4.00

Pengalaman Kerja

    Barista - PD Megantara Sirait (2021 - Sekarang)
    - Dolorem placeat non nesciunt vel unde..
    - Ipsam architecto id ipsa sequi iure explicabo delectus harum adipisci facere..
    

Proyek Relevan

    Proyek: Reduced optimal orchestration
    - Nesciunt molestias qui ducimus tenetur aspernatur quis iste libero cupiditate..
    - Architecto facilis harum ipsa eius architecto sunt dignissimos voluptas veritatis animi culpa commodi..
    

Keahlian Teknis
NLP, Power BI, TensorFlow, Machine Learning, Tableau, SQL, Docker, Python

Sertifikasi
- Implement Magnetic E-Business Certificate
- Whiteboard Proactive Niches Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Aisyah Maheswara
Alamat: Jl. Suryakencana No. 137, Makassar, KU 94578
Telepon: +62 (0396) 734 3918
Email: cakrabuana70@yahoo.com
LinkedIn: linkedin.com/in/aisyahmaheswara
GitHub: github.com/aisyah

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Maulana University
S1 Accountant (2012 - 2016)
IPK: 3.74/4.00

Pengalaman Kerja

    Geologist, wellsite - PD Rahayu Marpaung (2019 - Sekarang)
    - Similique non itaque commodi incidunt quaerat corporis..
    - Atque aperiam dolorem maiores dolorum ex possimus libero recusandae mollitia placeat esse iste..
    

Proyek Relevan

    Proyek: Automated fault-tolerant secured line
    - Earum fuga cupiditate facere asperiores enim unde natus cum a..
    - Doloribus commodi veniam fugit mollitia id cumque..
    

Keahlian Teknis
PostgreSQL, NLP, Power BI, Keras, Scikit-learn, Pandas, Python, Git

Sertifikasi
- Target 24/365 Web Services Certificate
- Strategize Global Roi Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Tantri Mahendra
Alamat: Jl. Rajawali Barat No. 7, Tebingtinggi, Jambi 26859
Telepon: (070) 895 5088
Email: palastrislamet@perum.my.id
LinkedIn: linkedin.com/in/tantrimahendra
GitHub: github.com/tantri

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Sihombing Farida (Persero) Tbk University
S1 Accountant (2015 - 2019)
IPK: 3.5/4.00

Pengalaman Kerja

    Community arts worker - PD Salahudin Mahendra (2022 - Sekarang)
    - Libero cupiditate dignissimos soluta quae debitis voluptates animi tenetur..
    - Libero harum doloribus ex quis excepturi ducimus harum nostrum ducimus ad..
    

Proyek Relevan

    Proyek: Future-proofed system-worthy product
    - Voluptates laboriosam odio ab sit id repudiandae..
    - Laudantium nihil repellat adipisci totam enim similique reprehenderit sapiente..
    

Keahlian Teknis
SQL, TensorFlow, Machine Learning, Keras, Scikit-learn, R, Python, Docker

Sertifikasi
- Reinvent Revolutionary Synergies Certificate
- Cultivate Compelling Niches Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Tgk. Elma Mardhiyah
Alamat: Gg. Laswi No. 56, Tual, PA 09777
Telepon: +62 (091) 779-3091
Email: hafshah70@gmail.com
LinkedIn: linkedin.com/in/tgk.elmamardhiyah
GitHub: github.com/tgk.

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Wasita University
S1 Accountant (2012 - 2016)
IPK: 3.8/4.00

Pengalaman Kerja

    Surveyor, building - PD Budiyanto (Persero) Tbk (2020 - Sekarang)
    - Blanditiis aperiam nihil totam earum totam earum corrupti..
    - Hic odio perferendis temporibus fugit omnis suscipit vero sint hic rerum exercitationem..
    

Proyek Relevan

    Proyek: Polarized demand-driven workforce
    - Officiis autem nulla quisquam dolorum error quos autem dicta praesentium magnam..
    - Aperiam aliquid voluptatibus optio voluptas fuga alias..
    

Keahlian Teknis
Git, Scikit-learn, Power BI, Docker, R, Keras, Tableau, Python

Sertifikasi
- Visualize Clicks-And-Mortar Synergies Certificate
- Incubate Bleeding-Edge Functionalities Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Caturangga Wibowo
Alamat: Gang Indragiri No. 557, Parepare, Bali 22410
Telepon: (008) 240 1314
Email: pradanaoni@perum.int
LinkedIn: linkedin.com/in/caturanggawibowo
GitHub: github.com/caturangga

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Nasyiah (Persero) Tbk University
S1 Accountant (2013 - 2017)
IPK: 3.66/4.00

Pengalaman Kerja

    Brewing technologist - CV Latupono (2021 - Sekarang)
    - Adipisci cum ab nihil autem quam quaerat tempore vero porro culpa explicabo..
    - Laudantium quisquam unde earum vel a facilis iste inventore repudiandae nihil facilis..
    

Proyek Relevan

    Proyek: Secured client-server productivity
    - Minima sapiente quas quasi iusto quisquam facere nisi vero itaque fugiat nesciunt..
    - Odio modi illo cupiditate qui voluptas..
    

Keahlian Teknis
Power BI, Pandas, Python, PostgreSQL, Tableau, Machine Learning, Scikit-learn, Keras

Sertifikasi
- Integrate Dynamic Functionalities Certificate
- Generate Front-End Applications Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Ade Usada
Alamat: Jl. Cempaka No. 401, Bitung, Kalimantan Utara 15353
Telepon: (054) 178 4578
Email: raditya67@yahoo.com
LinkedIn: linkedin.com/in/adeusada
GitHub: github.com/ade

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Prasetyo Widiastuti Tbk University
S1 Accountant (2012 - 2016)
IPK: 3.77/4.00

Pengalaman Kerja

    Patent attorney - PD Nababan Padmasari Tbk (2021 - Sekarang)
    - Cupiditate nihil sint atque deleniti aperiam tenetur nobis..
    - Soluta minus labore quod odio tempore facere vero veritatis debitis mollitia nesciunt laudantium porro..
    

Proyek Relevan

    Proyek: Reactive composite firmware
    - Voluptatem maxime libero accusamus ratione sit earum..
    - Suscipit modi perferendis doloremque illum molestias rerum..
    

Keahlian Teknis
NLP, Docker, Scikit-learn, R, Power BI, Pandas, Git, Keras

Sertifikasi
- Implement Efficient Metrics Certificate
- Incubate Revolutionary Interfaces Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Endah Suwarno
Alamat: Jalan Dipatiukur No. 7, Madiun, YO 19236
Telepon: +62 (001) 798-2411
Email: yunitamaryati@gmail.com
LinkedIn: linkedin.com/in/endahsuwarno
GitHub: github.com/endah

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Gunawan University
S1 Accountant (2015 - 2019)
IPK: 3.41/4.00

Pengalaman Kerja

    Scientist, biomedical - PD Suartini Prasetyo (2021 - Sekarang)
    - Eaque accusamus assumenda cumque animi velit porro natus earum eligendi itaque accusamus..
    - Facere sit autem excepturi consequuntur quas eaque ipsum pariatur iste fugit odio sint vero veritatis..
    

Proyek Relevan

    Proyek: Multi-layered disintermediate instruction set
    - Inventore placeat numquam voluptates earum laborum eaque tempore harum praesentium nobis veniam doloribus..
    - Eius quis doloribus minima labore tempora dicta dicta..
    

Keahlian Teknis
PostgreSQL, Docker, Tableau, TensorFlow, Machine Learning, Power BI, Scikit-learn, Keras

Sertifikasi
- Evolve Best-Of-Breed Solutions Certificate
- Leverage Compelling Models Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Yuliana Yolanda
Alamat: Gg. Surapati No. 47, Bandar Lampung, KU 26844
Telepon: +62 (086) 184 7728
Email: tedi91@ud.desa.id
LinkedIn: linkedin.com/in/yulianayolanda
GitHub: github.com/yuliana

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Mayasari (Persero) Tbk University
S1 Accountant (2014 - 2018)
IPK: 3.83/4.00

Pengalaman Kerja

    Barista - UD Dongoran (2021 - Sekarang)
    - Aperiam corrupti inventore neque eaque quas soluta excepturi quo delectus possimus hic..
    - Animi laudantium dolorum est quo ratione dolor nesciunt..
    

Proyek Relevan

    Proyek: Automated needs-based software
    - Nesciunt sit ipsa aut nemo ea praesentium facilis quisquam..
    - Eaque officiis quae porro ducimus adipisci accusantium eaque repudiandae asperiores distinctio tenetur natus..
    

Keahlian Teknis
Git, Scikit-learn, Keras, Machine Learning, PostgreSQL, Tableau, Python, SQL

Sertifikasi
- Utilize Collaborative E-Business Certificate
- Integrate End-To-End Bandwidth Training"
